薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,汎用右-1-A,1124007F2026,ハルシオン0.25mg錠,7.8,6.77,99,錠,内,向精神薬,先発品,,2027-07-31,PTP10錠 x 10 MK6465 99,772,670,67,737
丸山薬局,引出し-第1種向精神病薬,1124008F1024,サイレース錠1mg,7.4,6.29,94,錠,内,向精神薬,先発品,,2027-03-31,PTP10錠 x 10 46R63F 94,695,591,59,650
丸山薬局,引出し-第1種向精神病薬,1124008F1067,フルニトラゼパム錠1mg「アメル」,5.9,5.18,44,錠,内,向精神薬,後発品,,2028-04-30,PTP10錠 x 10 2503 44,259,227,22,249
丸山薬局,引出し-第1種向精神病薬,1124008F2020,サイレース錠2mg,8.6,,92,錠,内,向精神薬,先発品,,2026-09-30,PTP10錠 x 10 3YR84F 92,791,712,71,783
丸山薬局,引出し-第1種向精神病薬,1124008F2047,フルニトラゼパム錠2mg「アメル」,6.1,5.44,97,錠,内,向精神薬,後発品,,2028-10-31,PTP10錠 x 10 2523 97,591,527,52,579
丸山薬局,引出し-C-6,1124009F1223,レンドルミン錠0.25mg,10.6,8.61,18,錠,内,向精神薬,先発品,,2027-08-31,PTP10錠 x 10 589004 18,190,154,15,169
丸山薬局,汎用左-11-B,1124009F1398,ブロチゾラム錠0.25mg「ヨシトミ」,10.4,8.73,166,錠,内,向精神薬,後発品,,2028-08-31,PTP10錠 x 10 K036 166,1726,1449,144,1593
丸山薬局,ｾﾝﾀｰ 下 右-4,1124009F2025,レンドルミンD錠0.25mg,10.6,,105,錠,内,向精神薬,先発品,,2025-12-31,PTP10錠 x 10 389320 5,1113,1001,100,1101
丸山薬局,ｾﾝﾀｰ 下 左-1,1124010F1021,エバミール錠1.0 1mg,10.9,,31,錠,内,向精神薬,先発品,,2025-10-31,PTP10錠 x 10 JPS4492 31,337,304,30,334
丸山薬局,引出し-B-6,1124010F1030,ロラメット錠1.0 1mg,13.8,12.29,100,錠,内,向精神薬,先発品,,2029-02-28,PTP10錠 x 10 Y192A 100,1380,1229,122,1351
丸山薬局,引出し-C-1,1124017F2054,ジアゼパム錠2「トーワ」 2mg,5.9,5.37,41,錠,内,向精神薬,後発品,,2029-03-31,PTP10錠 x 10 D0314 41,241,220,22,242
丸山薬局,引出し-C-6,1124017F2135,2mgセルシン錠,6.2,5.53,201,錠,内,向精神薬,先発品,,2030-06-30,PTP10錠 x 10 LA011 101,1246,1111,111,1222
丸山薬局,引出し-D-4,1124017F4049,5mgセルシン錠,9.7,8.65,96,錠,内,向精神薬,先発品,,2030-04-30,PTP10錠 x 10 KL031 96,931,830,83,913
丸山薬局,ｾﾝﾀｰ 下 左-3,1124020F1025,レキソタン錠1 1mg,5.9,,200,錠,内,向精神薬,先発品,,2028-01-31,PTP10錠 x 10 23123S1 100,1180,1062,106,1168
丸山薬局,ｾﾝﾀｰ 下 左-3,1124020F2030,レキソタン錠2 2mg,6.1,,18,錠,内,向精神薬,先発品,,2029-03-31,PTP10錠 x 10 24255S1 18,109,98,9,107
丸山薬局,ｾﾝﾀｰ 下 左-3,1124020F4032,レキソタン錠5 5mg,7,,145,錠,内,向精神薬,先発品,,2028-04-30,PTP10錠 x 10 23321S1 145,1015,913,91,1004
丸山薬局,引出し-D-2,1124022F1067,ワイパックス錠0.5 0.5mg,6.1,5.44,124,錠,内,向精神薬,先発品,,2027-08-31,PTP10錠 x 10 MD9513 24,756,674,67,741
丸山薬局,引出し-A-2,1124022F1083,ロラゼパム錠0.5mg「サワイ」,5.3,4.78,98,錠,内,向精神薬,後発品,,2028-10-31,PTP10錠 x 10 725709 98,519,468,46,514
丸山薬局,引出し-D-4,1124022F2110,ロラゼパム錠1mg「サワイ」,5.9,5.28,80,錠,内,向精神薬,後発品,,2028-10-31,PTP10錠 x 10 725801 80,472,422,42,464
丸山薬局,販売済み,1124023F1037,ソラナックス0.4mg錠,6.1,,28,錠,内,向精神薬,先発品,,2026-03-31,PTP10錠 x 10 HL7612 28,170,153,15,168
丸山薬局,引出し-A-5,1124023F1100,アルプラゾラム錠0.4mg「トーワ」,5.9,5.26,388,錠,内,向精神薬,後発品,,2028-04-30,PTP10錠 x 10 A0513 88,2289,2040,204,2244
丸山薬局,ｾﾝﾀｰ 下 左-4,1124025F1028,メレックス錠0.5mg,6.1,,164,錠,,,先発品,2026/03/31,2027-06-30,PTP10錠 x 10 MTA2025 164,1000,900,90,990
丸山薬局,ｾﾝﾀｰ 下 左-2,1124026F1022,グランダキシン錠50,8.2,,7,錠,,,先発品,,2029-05-31,PTP10錠 x 10 879 7,57,51,5,56
丸山薬局,ｾﾝﾀｰ 下 左-1,1124028F1048,バランス錠5mg,10.1,8.99,90,錠,内,向精神薬,先発品,,2027-12-31,PTP10錠 x 10 510921 90,909,809,80,889
丸山薬局,引出し-C-2,1124029F1026,メイラックス錠1mg,10.4,9.55,90.5,錠,内,向精神薬,先発品,,2028-02-29,PTP10錠 x 10 02327 90.5,941,864,86,950
丸山薬局,引出し-B-2,1124029F1123,ロフラゼプ酸エチル錠1mg「サワイ」,6.1,5.48,88.5,錠,内,向精神薬,後発品,,2028-07-31,PTP10錠 x 10 525702 88.5,539,484,48,532
丸山薬局,汎用右-3-C,1124029F1140,ロフラゼプ酸エチル錠1mg「SN」,6.1,5.54,125.5,錠,内,向精神薬,後発品,,2028-05-31,PTP10錠 x 10 PS04 25.5,765,695,69,764
丸山薬局,ｾﾝﾀｰ 下 左-3,1124029F2022,メイラックス錠2mg,15.1,,102,錠,内,向精神薬,先発品,,2025-11-30,PTP10錠 x 10 02302 2,1540,1386,138,1524
丸山薬局,引出し-D-2,1124029F2111,ロフラゼプ酸エチル錠2mg「SN」,9.6,8.72,116,錠,内,向精神薬,後発品,,2027-08-31,PTP10錠 x 10 NW01 116,1113,1011,101,1112
丸山薬局,ｾﾝﾀｰ 下 左-2,1124030F1029,ドラール錠15 15mg,43.5,38.17,90,錠,内,向精神薬,先発品,,2027-08-31,PTP10錠 x 10 40109 90,3915,3435,343,3778
丸山薬局,ｾﾝﾀｰ 下 右-1,1125006F1030,ラボナ錠50mg,9.2,,41,錠,内,向精神薬,先発品,,2026-04-30,PTP10錠 x 10 H013A 41,377,339,33,372
丸山薬局,引出し-D-1,1129006F1021,リスミー錠1mg,10.4,9.27,97,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 2503 97,1008,899,89,988
丸山薬局,ｾﾝﾀｰ 下 左-1,1129007F1026,アモバン錠7.5 7.5mg,11.8,,42,錠,内,向精神薬,先発品,,2024-06-30,PTP10錠 x 10 1K432A 42,495,446,44,490
丸山薬局,ｾﾝﾀｰ 下 左-4,1129007F1123,ゾピクロン錠7.5mg「サワイ」,6.7,,61,錠,内,向精神薬,後発品,,2024-05-31,PTP10錠 x 10 721503 61,408,367,36,403
丸山薬局,引出し-D-6,1129007F2022,アモバン錠10 10mg,12.9,11.72,66,錠,内,向精神薬,先発品,,2026-10-31,PTP10錠 x 10 4K244A 66,851,773,77,850
丸山薬局,ｾﾝﾀｰ 下 左-3,1129008F1039,セディール錠5mg,8.6,,70,錠,内,,先発品,,2026-11-30,PTP10錠 x 10 2030C 70,602,541,54,595
丸山薬局,引出し-D-4,1129008F1063,タンドスピロンクエン酸塩錠5mg「トーワ」,6.1,5.54,27,錠,内,,後発品,,2030-04-30,PTP10錠 x 10 D0141 27,164,149,14,163
丸山薬局,ｾﾝﾀｰ 下 左-1,1129008F2060,タンドスピロンクエン酸塩錠10mg「サワイ」,9.3,8.45,129,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 525101 29,1199,1090,109,1199
丸山薬局,ｾﾝﾀｰ 下 左-5,1129008F3058,タンドスピロンクエン酸塩錠20mg「サワイ」,18,16.36,124,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 725302 124,2232,2028,202,2230
丸山薬局,引出し-B-3,1129009F1025,マイスリー錠5mg,17.5,14.16,117,錠,内,向精神薬,先発品,,2027-12-31,PTP10錠 x 10 25004F1 117,2047,1656,165,1821
丸山薬局,汎用左-12-C,1129009F1351,ゾルピデム酒石酸塩錠5mg「KMP」,10.4,9.45,174,錠,内,向精神薬,後発品,,2028-08-31,PTP10錠 x 10 UH44 174,1809,1644,164,1808
丸山薬局,引出し-B-1,1129009F2021,マイスリー錠10mg,26.9,21.79,188,錠,内,向精神薬,先発品,,2027-11-30,PTP10錠 x 10 24026F1 188,5057,4096,409,4505
丸山薬局,汎用左-1-B,1129009F2358,ゾルピデム酒石酸塩錠10mg「KMP」,12.3,11.18,202,錠,内,向精神薬,後発品,,2028-07-31,PTP10錠 x 10 UG18 202,2484,2258,225,2483
丸山薬局,引出し-B-1,1129010F1028,ルネスタ錠1mg,28.5,24.98,160,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 53A58K 160,4560,3996,399,4395
丸山薬局,汎用右-1-A,1129010F1141,エスゾピクロン錠1mg「ニプロ」,7.7,6.55,114,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 K002A 114,877,746,74,820
丸山薬局,ｾﾝﾀｰ 下 左-2,1129010F2024,ルネスタ錠2mg,46.6,,48,錠,内,,先発品,,2025-05-31,PTP10錠 x 10 27A25K 48,2236,2013,201,2214
丸山薬局,引出し-B-4,1129010F2148,エスゾピクロン錠2mg「ニプロ」,12.5,10.63,87,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 K002A 87,1087,924,92,1016
丸山薬局,ｾﾝﾀｰ 下 左-1,1139002F1062,テグレトール錠200mg,7.7,,93,錠,内,,先発品,,2026-11-30,PTP10錠 x 10 J0257 93,716,644,64,708
丸山薬局,ｾﾝﾀｰ 下 左-4,1139002F1070,カルバマゼピン錠200mg「アメル」,10,,42,錠,内,,後発品,,2024-06-30,PTP10錠 x 10 2144 42,420,378,37,415
丸山薬局,引出し-A-6,1139002F2026,テグレトール錠100mg,6.1,5.44,174,錠,内,,先発品,,2027-06-30,PTP10錠 x 10 J0208 74,1061,946,94,1040
丸山薬局,販売済み,1139004F2173,デパケン錠200mg,10.4,,102,錠,内,,先発品,,2026-07-31,PTP10錠 x 10 973ACG 2,1060,954,95,1049
丸山薬局,ｾﾝﾀｰ 下 左-1,1139004G1040,デパケンR錠100mg,10.4,9.45,81,錠,内,,先発品,,2026-10-31,PTP10錠 x 10 050ADJ 81,842,765,76,841
丸山薬局,汎用右-6-B,1139004G2055,バルプロ酸ナトリウムSR錠200mg「アメル」,12.3,10.95,207,錠,内,,先発品,,2028-06-30,PTP10錠 x 10 2562 7,2546,2266,226,2492
丸山薬局,汎用右-12-A,1139004G2063,デパケンR錠200mg,11.3,10.07,416,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 177KEG 16,4700,4189,418,4607
丸山薬局,ｾﾝﾀｰ 下 右-2,1139004G3027,セレニカR錠400mg,17.4,15.81,79,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 OQ5S 79,1374,1248,124,1372
丸山薬局,引出し-D-4,1139007F1022,ガバペン錠200mg,24.6,22.27,91,錠,内,,先発品,,2028-01-31,PTP10錠 x 10 CB25A 91,2238,2026,202,2228
丸山薬局,引出し-C-3,1139007F2029,ガバペン錠300mg,31.9,28.87,90,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 AD25A 90,2871,2598,259,2857
丸山薬局,引出し-C-3,1139007F3025,ガバペン錠400mg,40.9,37.17,59,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 AD25A 59,2413,2193,219,2412
丸山薬局,ｾﾝﾀｰ 下 左-1,1139008F3020,トピナ錠25mg,23,,5,錠,内,,先発品,,2026-02-28,PTP10錠 x 10 121ACB 5,115,103,10,113
丸山薬局,引出し-C-6,1139010F2136,レベチラセタム錠500mg「明治」,41.6,37.06,106,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 00111 106,4409,3928,392,4320
丸山薬局,引出し-A-6,1147002F1560,ボルタレン錠25mg,7.3,6.51,150,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 P0790 150,1095,976,97,1073
丸山薬局,ｾﾝﾀｰ 下 左-4,1147002F1625,ジクロフェナクNa錠25mg「トーワ」,5.9,,229,錠,内,,後発品,,2025-03-31,PTP10錠 x 10 D0206 29,1351,1215,121,1336
丸山薬局,汎用右-2-C,1147002F1692,ジクロフェナクNa錠25mg「NIG」,5.9,5.36,564,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 HE0811 164,3327,3023,302,3325
丸山薬局,引出し-D-6,1149001F1455,ブルフェン錠100 100mg,6.1,5.54,124,錠,内,,先発品,,2027-03-31,PTP10錠 x 10 D47680 24,756,686,68,754
丸山薬局,ｾﾝﾀｰ 下 左-4,1149001F1501,イブプロフェン錠100mg「NIG」,6.1,,272,錠,内,,先発品,,2026-04-30,PTP10錠 x 10 GF0885 72,1659,1493,149,1642
丸山薬局,引出し-B-4,1149001F2168,ブルフェン錠200,6.1,5.54,138,錠,,,先発品,,2028-03-31,PTP10錠 x 10 D53740 38,841,764,76,840
丸山薬局,ｾﾝﾀｰ 下 左-4,1149007F1142,ナイキサン錠100mg,6.1,5.54,85,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 J112A 85,518,470,47,517
丸山薬局,汎用右-8-A,1149023F1036,ノイロトロピン錠4単位,28.5,25.39,810,錠,内,,先発品,,2029-07-31,PTP10錠 x 10 25176 10,23085,20565,2056,22621
丸山薬局,ｾﾝﾀｰ 下 右-1,1149029F1033,ペオン錠80 80mg,10.8,,235,錠,内,,先発品,,2026-10-31,PTP10錠 x 10 J34 235,2538,2284,228,2512
丸山薬局,引出し-B-2,1149029F1165,ザルトプロフェン錠80mg「サワイ」,10.4,9.37,182,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 725701 182,1892,1705,170,1875
丸山薬局,ｾﾝﾀｰ 下 右-1,1149032F1027,ハイペン錠100mg,8.4,,119,錠,内,,先発品,,2025-11-30,PTP10錠 x 10 110301 100,999,899,89,988
丸山薬局,ｾﾝﾀｰ 下 右-1,1149032F2023,ハイペン錠200mg,12.3,,14,錠,内,,先発品,,2025-09-30,PTP10錠 x 10 501801 14,172,154,15,169
丸山薬局,引出し-D-3,1149035F2140,メロキシカム錠10mg「サワイ」,16.3,,68,錠,内,,後発品,,2027-01-31,PTP10錠 x 10 424102 68,1108,997,99,1096
丸山薬局,ｾﾝﾀｰ 下 右-1,1149036F2021,ロルカム錠4mg,12.3,,117,錠,内,,先発品,,2025-09-30,PTP10錠 x 10 012K1 117,1439,1295,129,1424
丸山薬局,ｾﾝﾀｰ 下 右-3,1149037F2042,セレコキシブ錠200mg「JG」,13.8,12.26,170,錠,内,,後発品,,2026-10-31,PTP10錠 x 10 RX22RY0 70,2346,2084,208,2292
丸山薬局,ｾﾝﾀｰ 下 左-1,1149037F2069,セレコキシブ錠200mg「YD」,7.9,,87,錠,内,,後発品,,2027-05-31,PTP10錠 x 10 Y24F01 87,687,618,61,679
丸山薬局,引出し-B-4,1149038F1024,トラマールOD錠25mg,17,13.86,80,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 155901 80,1360,1108,110,1218
丸山薬局,汎用右-8-A,1149038G1020,ワントラム錠100mg,68.2,57.29,67,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 126901 67,4569,3838,383,4221
丸山薬局,引出し-A-3,1149038G2026,ツートラム錠50mg,47.4,41.16,199,錠,内,,先発品,,2030-06-30,PTP10錠 x 10 25022 199,9432,8190,819,9009
丸山薬局,引出し-C-1,1149038G5025,ツートラム錠25mg,28.7,24.92,64,錠,内,,先発品,,2030-03-31,PTP10錠 x 10 25009 64,1836,1594,159,1753
丸山薬局,"汎用右-5-B, 汎用右-6-B",1149117F1020,トラムセット配合錠,26.9,23.41,506,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 A2794 206,13611,11845,1184,13029
丸山薬局,"汎用左-9-B, ｻｰﾊﾞｰ下-右-4",1149117F1063,トアラセット配合錠「Me」,7.2,6.49,670,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 00088 670,4824,4348,434,4782
丸山薬局,引出し-D-3,1169012F1022,ビ・シフロール錠0.125mg,16.6,14.65,130,錠,内,,先発品,,2027-07-31,PTP10錠 x 10 489001 130,2158,1904,190,2094
丸山薬局,ｾﾝﾀｰ 下 右-4,1169012G1028,ミラペックスLA錠0.375mg,44.6,38.81,71,錠,内,,先発品,,2027-03-31,PTP10錠 x 10 489002 71,3166,2755,275,3030
丸山薬局,引出し-D-6,1169012G1079,プラミペキソール塩酸塩LA錠0.375mgMI「サワイ」,20.9,18.99,72,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 525701 72,1504,1367,136,1503
丸山薬局,引出し-D-2,1169101F1170,ドパコール配合錠L100,8.1,7.25,97,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 754152 97,785,703,70,773
丸山薬局,引出し-A-3,1171001F1073,コントミン糖衣錠12.5mg,9.7,8.65,90.5,錠,内,,先発品,,2027-04-30,PTP10錠 x 10 J222 90.5,877,782,78,860
丸山薬局,引出し-C-2,1171001F2177,コントミン糖衣錠25mg,9.7,8.16,37,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 J245 37,358,301,30,331
丸山薬局,汎用右-2-A,1172010F1037,ノバミン錠5mg,10.1,9,217,錠,内,,先発品,,2030-07-31,PTP10錠 x 10 2505 217,2191,1953,195,2148
丸山薬局,ｾﾝﾀｰ 下 右-5,1172014F1043,レボトミン錠5mg,5.9,,153,錠,内,,先発品,,2027-04-30,PTP10錠 x 10 J775 153,902,812,81,893
丸山薬局,ｾﾝﾀｰ 下 左-1,1179002F1068,トリプタノール錠10 10mg,10.1,,125,錠,内,,先発品,,2024-06-30,PTP10錠 x 10 FN1101 25,1262,1136,113,1249
丸山薬局,ｾﾝﾀｰ 下 左-1,1179005F2025,アタラックス錠25mg,6.1,,158,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 2327104 58,963,867,86,953
丸山薬局,ｾﾝﾀｰ 下 左-5,1179008F2029,ルジオミール錠25mg,12,10.9,236,錠,内,,先発品,,2025-06-30,PTP10錠 x 10 J0010 36,2832,2572,257,2829
丸山薬局,引出し-第1種向精神病薬,1179009G1022,コンサータ錠18mg,235.8,198.7,141,錠,内,向精神薬,先発品,,2027-02-28,PTP10錠 x 10 A0240 41,33247,28016,2801,30817
丸山薬局,引出し-第1種向精神病薬,1179009G2029,コンサータ錠27mg,261.9,,86,錠,内,向精神薬,先発品,,2026-04-30,PTP10錠 x 10 A0227 86,22523,20271,2027,22298
丸山薬局,ｾﾝﾀｰ 下 左-3,1179012F1118,リーゼ錠5mg,6.6,,130,錠,内,向精神薬,先発品,,2026-08-31,PTP10錠 x 10 H652 30,858,772,77,849
丸山薬局,汎用右-1-C,1179012F1169,クロチアゼパム錠5mg「サワイ」,5.9,5.28,182,錠,内,向精神薬,後発品,,2028-10-31,PTP10錠 x 10 725902 82,1073,960,96,1056
丸山薬局,引出し-D-3,1179012F2033,リーゼ錠10mg,10.4,9.15,130,錠,内,向精神薬,先発品,,2028-06-30,PTP10錠 x 10 K057 130,1352,1189,118,1307
丸山薬局,ｾﾝﾀｰ 下 右-1,1179017F1048,炭酸リチウム錠100「ヨシトミ」 100mg,5.9,,6,錠,内,,後発品,,2025-10-31,PTP10錠 x 10 Y374 6,35,31,3,34
丸山薬局,ｾﾝﾀｰ 下 右-1,1179017F2044,炭酸リチウム錠200「ヨシトミ」 200mg,5.9,,253,錠,内,,後発品,,2025-09-30,PTP10錠 x 10 Y062 53,1492,1343,134,1477
丸山薬局,ｾﾝﾀｰ 下 左-2,1179024F1030,ロドピン錠25mg,10.2,,1,錠,内,,先発品,,2026-07-31,PTP10錠 x 10 2309M01 1,10,9,0,9
丸山薬局,引出し-C-2,1179025F1026,デパス錠0.5mg,9.5,8.34,271,錠,内,向精神薬,先発品,,2027-12-31,PTP10錠 x 10 K685 271,2574,2260,226,2486
丸山薬局,汎用右-5-B,1179025F1239,エチゾラム錠0.5mg「SW」,6.6,5.98,127,錠,内,向精神薬,後発品,,2028-09-30,PTP10錠 x 10 525805 27,838,759,75,834
丸山薬局,引出し-D-4,1179025F2022,デパス錠1mg,10.4,9.13,86,錠,内,向精神薬,先発品,,2027-11-30,PTP10錠 x 10 J528 86,894,785,78,863
丸山薬局,引出し-A-3,1179025F2324,エチゾラム錠1mg「NIG」,10.1,9.18,184,錠,内,向精神薬,後発品,,2027-11-30,PTP10錠 x 10 H60623 184,1858,1689,168,1857
丸山薬局,ｾﾝﾀｰ 下 左-1,1179025F3029,デパス錠0.25mg,9.5,,66,錠,内,向精神薬,先発品,,2026-10-31,PTP10錠 x 10 H010A 66,627,564,56,620
丸山薬局,ｾﾝﾀｰ 下 右-1,1179034F1050,テシプール錠1mg,8.4,,122,錠,内,,先発品,,2025-02-28,PTP10錠 x 10 291 122,1024,922,92,1014
丸山薬局,引出し-A-2,1179037F1053,トラゾドン塩酸塩錠25mg「アメル」,6.1,5.54,188,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 25C6 88,1146,1041,104,1145
丸山薬局,ｾﾝﾀｰ 下 右-1,1179037F2025,レスリン錠50 50mg,12.6,,95,錠,内,,先発品,,2026-12-31,PTP10錠 x 10 S001B 95,1197,1077,107,1184
丸山薬局,ｾﾝﾀｰ 下 左-4,1179037F2033,デジレル錠50,15.9,,65,錠,,,先発品,2025/03/31,2026-01-31,PTP10錠 x 10 AP026 65,1033,930,93,1023
丸山薬局,汎用右-7-A,1179037F2050,トラゾドン塩酸塩錠50mg「アメル」,7.2,6.41,24,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 2537 24,172,153,15,168
丸山薬局,引出し-D-6,1179038F1074,リスペリドン錠1mg「アメル」,10.4,9.16,79,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 2513 79,821,723,72,795
丸山薬局,ｾﾝﾀｰ 下 左-3,1179038F2151,リスペリドン錠2mg「ヨシトミ」,10.4,9.27,20,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 632K 20,208,185,18,203
丸山薬局,ｾﾝﾀｰ 下 右-3,1179038F5045,リスペリドンOD錠1mg「アメル」,10.4,,100,錠,内,,後発品,,2027-05-31,PTP10錠 x 10 2409 100,1040,936,93,1029
丸山薬局,引出し-D-1,1179038F7021,リスパダールOD錠0.5mg,10.4,8.97,51.25,錠,内,,先発品,,2028-01-31,PTP10錠 x 10 158BEA 51.25,533,459,45,504
丸山薬局,ｾﾝﾀｰ 下 右-1,1179038F7064,リスペリドンOD錠0.5mg「アメル」,10.4,,34,錠,内,,先発品,,2026-05-31,PTP10錠 x 10 2320 34,353,318,31,349
丸山薬局,ｾﾝﾀｰ 下 左-1,1179039F1028,デプロメール錠25 25mg,18.3,,18,錠,内,,先発品,,2025-10-31,PTP10錠 x 10 02221 18,329,296,29,325
丸山薬局,ｾﾝﾀｰ 下 左-5,1179039F1087,フルボキサミンマレイン酸塩錠25mg「NP」,10.4,,16,錠,内,,後発品,,2025-07-31,PTP10錠 x 10 22M081 16,166,149,14,163
丸山薬局,引出し-D-4,1179039F1168,フルボキサミンマレイン酸塩錠25mg「日医工」,10.4,9.45,46,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 K00506 46,478,434,43,477
丸山薬局,,1179041F1025,パキシル錠10mg,40.9,,4,錠,内,,先発品,2025/03/31,2027-02-28,PTP10錠 x 10 LS5P 4,163,147,14,161
丸山薬局,引出し-A-5,1179041F1092,パロキセチン錠10mg「JG」,11.6,10.31,126,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 TW11TX0 126,1461,1299,129,1428
丸山薬局,引出し-D-4,1179041F2099,パロキセチン錠20mg「JG」,26.6,23.69,43,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 T111T30 43,1143,1018,101,1119
