薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,メディセオ,2026/03/12,"20339     ",ベラパミル塩酸塩錠40mg「タイヨー」 PTP10錠 x 10,2171008F1088,4987376798051,HH0711,2028/07/31,660,1,588,58,646
丸山薬局,メディセオ,2026/03/12,"20340     ",モンテルカストチュアブル錠5mg「タカタ」 PTP10錠 x 10,4490026F1222,4987120447402,B073,2027/09/30,1810,6,9870,987,10857
丸山薬局,メディセオ,2026/03/12,"20341     ",ノバミン錠5mg PTP10錠 x 10,1172010F1037,4987058201039,2505,2030/07/31,1010,1,900,90,990
丸山薬局,メディセオ,2026/03/12,"20341     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540238A,2028/12/31,14610,3,37035,3703,40738
丸山薬局,メディセオ,2026/03/12,"20341     ",エリキュース錠5mg PTP10錠 x 10,3339004F2025,4987114176004,ADE9615,2028/07/31,20700,1,18291,1829,20120
丸山薬局,メディセオ,2026/03/12,"20850     ",フロセミド錠20mg「NIG」 PTP10錠 x 10,2139005F1117,4987123875240,HC0243,2028/07/31,630,-1,-536,-54,-590
丸山薬局,メディセオ,2026/03/12,"21493     ",シベンゾリンコハク酸塩錠50mg「サワイ」 PTP10錠 x 10,2129007F1047,4987080686118,725703,2028/08/31,1040,2,1852,185,2037
丸山薬局,メディセオ,2026/03/12,"21493     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」   120噴霧用 包装小1キット,1329711Q2036,4987123002103,N77Y,2028/08/31,1134,16,15808,1580,17388
丸山薬局,メディセオ,2026/03/12,"21493     ",アンブロキソール塩酸塩錠15mg「タイヨー」 PTP10錠 x 10,2239001F1475,4987123409261,H90339,2028/01/31,590,30,15240,1524,16764
丸山薬局,メディセオ,2026/03/12,"21494     ",フロジン外用液5% 包装小30ML x 10,2679701Q1055,4987190595935,K008A,2028/07/31,5280,1,4799,479,5278
丸山薬局,メディセオ,2026/03/12,"21495     ",アレジオンLX点眼液0.1% 包装小5ML x 10,1319762Q2024,4987084309044,1AE1107,2028/01/31,24650,2,43640,4364,48004
丸山薬局,スズケン,2026/03/13,"0041485   ",アレサガテープ4mg 包装小1枚 x 70,4490700S1029,4987188487006,CC10T,2028/11/30,3766,1,3311,331,3642
丸山薬局,スズケン,2026/03/13,"0041490   ",コタロー腸癰湯エキス細粒 分包2G x 42,5200102C1020,4987301320432,YT765,2028/07/31,1126,2,2046,204,2250
丸山薬局,スズケン,2026/03/13,"0042455   ",SG配合顆粒 分包1G x 105,1149116D1033,4987087034868,9888,2028/04/30,788,1,701,70,771
丸山薬局,スズケン,2026/03/13,"0042455   ",ロキソプロフェンNa錠60mg「トーワ」 PTP10錠 x 100,1149019F1625,4987155157154,D1400,2030/06/30,10100,1,9000,900,9900
丸山薬局,スズケン,2026/03/13,"0042455   ",カルナクリン錠50 PTP10錠 x 10,2491001F6060,4987086151238,AA0351A,2027/11/30,1280,1,1139,113,1252
丸山薬局,スズケン,2026/03/13,"0042455   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0116,2028/04/30,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/13,"0042456   ",ユベラ錠50mg PTP10錠 x 10,3150002F1239,4987028209409,261B01S,2028/10/31,590,2,1034,103,1137
丸山薬局,スズケン,2026/03/13,"0042481   ",クラリスロマイシン錠50mg小児用「大正」 PTP10錠 x 10,6149003F1252,4987306054738,015H1,2028/04/30,1190,5,5235,523,5758
丸山薬局,スズケン,2026/03/13,"0042482   ",プレガバリンOD錠75mg「トーワ」 PTP10錠 x 10,1190017F2181,4987155148107,A0340,2028/10/31,1830,3,4791,479,5270
丸山薬局,スズケン,2026/03/13,"0042483   ",ベポタスチンベシル酸塩錠10mg「タナベ」 PTP10錠 x 50,4490022F2042,4987190510624,K775,2028/12/31,5350,1,4655,465,5120
丸山薬局,スズケン,2026/03/13,"0042911   ",デュピクセント皮下注300mgシリンジ 2mL 1筒,4490405G1024,4987199323737,4L062AA,2027/01/31,53493,5,241965,24196,266161
丸山薬局,スズケン,2026/03/13,"0043167   ",ウルソデオキシコール酸錠100mg「トーワ」 PTP10錠 x 10,2362001F2220,4987155121087,A1768,2028/09/30,1040,1,945,94,1039
丸山薬局,スズケン,2026/03/13,"0044023   ",ミコンビ配合錠BP PTP10錠 x 10,2149113F2023,4987413670616,589001,2027/05/31,4980,1,4089,408,4497
丸山薬局,スズケン,2026/03/13,"0044023   ",ビソプロロールフマル酸塩錠2.5mg「JG」 PTP10錠 x 10,2123016F1174,4987792100070,T911TW0,2028/08/31,1040,2,1724,172,1896
丸山薬局,スズケン,2026/03/13,"0044023   ",オロパタジン塩酸塩OD錠5mg「トーワ」 PTP10錠 x 50,4490025F4146,4987155095142,D0767,2028/10/31,5200,1,4525,452,4977
丸山薬局,スズケン,2026/03/13,"0044023   ",アムロジピン錠5mg「トーワ」 PTP10錠 x 10,2171022F2343,4987155849011,D0883,2029/10/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/13,"0044023   ",ニコランジル錠5mg「サワイ」 PTP10錠 x 10,2171017F2156,4987080633112,625X03,2028/10/31,610,2,1096,109,1205
丸山薬局,スズケン,2026/03/13,"0044024   ",メトトレキサートカプセル2mg「トーワ」 PTP2カプセル x 10,3999016M1064,4987155875010,D0116,2028/11/30,1744,1,1554,155,1709
丸山薬局,スズケン,2026/03/13,"0044024   ",リバスチグミンテープ4.5mg「トーワ」 包装小1枚 x 14,1190700S1100,4987155151145,A0021,2027/06/30,997,2,1736,173,1909
丸山薬局,スズケン,2026/03/13,"0044024   ",レボフロキサシン錠500mg「DSEP」 レボフロキサシンとして PTP5錠 x 10,6241013F3051,4987081183579,BQA0476,2028/04/30,3155,1,2810,281,3091
丸山薬局,スズケン,2026/03/13,"0044024   ",リクシアナOD錠30mg PTP10錠 x 10,3339002F5025,4987081107032,UMA0824,2028/09/30,41130,1,35742,3574,39316
丸山薬局,スズケン,2026/03/13,"0044024   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,10526,2028/12/31,1232,2,2078,207,2285
丸山薬局,スズケン,2026/03/13,"0044233   ",カルナクリン錠50 PTP10錠 x 10,2491001F6060,4987086151238,AA0351A,2027/11/30,1280,3,3417,341,3758
丸山薬局,スズケン,2026/03/13,"0044234   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0116,2028/04/30,7300,2,12590,1259,13849
丸山薬局,スズケン,2026/03/13,"0044274   ",リザベンカプセル100mg PTP10カプセル x 10,4490002M1315,4987051901325,X409A,2028/06/30,1040,1,936,93,1029
丸山薬局,スズケン,2026/03/13,"0044526   ",トラチモ配合点眼液「ニットー」 包装小2.5ML x 5,1319820Q1030,4987497304612,250091,2027/11/30,4238,1,3930,393,4323
丸山薬局,スズケン,2026/03/13,"0044526   ",デュオトラバ配合点眼液 包装小2.5ML x 5,1319820Q1022,4987443374539,VLP56A,2026/10/31,7156,1,6056,605,6661
丸山薬局,スズケン,2026/03/13,"0044885   ",リバーロキサバンOD錠15mg「トーワ」 PTP10錠 x 10,3339003F4066,4987155165470,D0002,2027/07/31,22670,-1,-20610,-2061,-22671
丸山薬局,スズケン,2026/03/13,"0044885   ",オキサロールローション25μg/g 0.0025% 包装小10G x 10,2691702Q1020,4987213101112,HA15R,2027/06/30,5020,-4,-16428,-1644,-18072
丸山薬局,アルフレッサ,2026/03/13,1723862379,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A617M,2028/03/31,4043,6,20376,2037,22413
丸山薬局,アルフレッサ,2026/03/13,1723862379,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A534H,2028/01/31,2090,6,10536,1053,11589
丸山薬局,アルフレッサ,2026/03/13,1723888138,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,10,22230,2223,24453
丸山薬局,アルフレッサ,2026/03/13,1723890310,ジエノゲスト錠1mg「モチダ」 PTP14錠 x 10,2499010F1120,4987224057323,B622,2028/08/31,7490,1,6125,612,6737
丸山薬局,アルフレッサ,2026/03/13,1723890310,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/13,1723894157,リマプロストアルファデクス錠5μg「サワイ」 PTP10錠 x 10,3399003F1146,4987080303916,225701,2028/08/31,990,3,2643,264,2907
丸山薬局,アルフレッサ,2026/03/13,1724096716,エスシタロプラムOD錠10mg「DSEP」 PTP10錠 x 10,1179054F3025,4987081185825,GG1A031,2028/06/30,5190,1,4057,405,4462
丸山薬局,アルフレッサ,2026/03/13,1724096716,カムシア配合錠LD「サンド」 PTP10錠 x 10,2149116F1047,4987614416006,25A400,2027/12/31,2100,1,1890,189,2079
丸山薬局,アルフレッサ,2026/03/13,1724096716,クラシエ加味逍遙散料エキス細粒 分包3G x 28,5200017C1061,4987045651007,4XT55X,2028/11/30,1537,2,2794,279,3073
丸山薬局,アルフレッサ,2026/03/13,1724096716,タケキャブ錠10mg PTP10錠 x 10,2329030F1020,4987123154352,575212,2028/09/30,9430,1,7921,792,8713
丸山薬局,アルフレッサ,2026/03/13,1724096716,アローゼン顆粒 分包0.5G x 600,2359102X1072,4987047120723,2504015,2028/04/30,2010,1,1827,182,2009
丸山薬局,アルフレッサ,2026/03/13,1724096717,ファムシクロビル錠250mg「サワイ」 PTP6錠 x 7,6250031F1080,4987080229117,125901,2028/10/31,3255,1,2958,295,3253
丸山薬局,アルフレッサ,2026/03/13,1724096717,タケキャブ錠20mg PTP10錠 x 10,2329030F2027,4987123154406,575706,2028/09/30,14100,1,11844,1184,13028
丸山薬局,アルフレッサ,2026/03/13,1724096717,ノイロトロピン錠4単位 PTP10錠 x 10,1149023F1036,4987174111311,25248,2029/10/31,2850,3,7617,761,8378
丸山薬局,アルフレッサ,2026/03/13,1724096717,ランソプラゾールOD錠15mg「サワイ」 PTP10錠 x 10,2329023F1101,4987080610014,524815,2027/06/30,1130,2,2012,201,2213
丸山薬局,アルフレッサ,2026/03/13,1724123005,リンデロン錠0.5mg PTP10錠 x 10,2454004F2090,4987087032369,7097,2029/12/31,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/13,1724140962,ヒアルロン酸Na点眼液0.1%「ニットー」 5mL 包装小1瓶 x 10,1319720Q3213,4987497307026,250761,2028/11/30,1441,3,3849,384,4233
丸山薬局,アルフレッサ,2026/03/13,1724145331,ヒアルロン酸Na点眼液0.1%「ニットー」 5mL 包装小1瓶 x 10,1319720Q3213,4987497307026,250761,2028/11/30,1441,3,3849,384,4233
丸山薬局,アルフレッサ,2026/03/13,1724162429,アイラミド配合懸濁性点眼液 包装小5ML x 5,1319825Q1025,4987123000949,H162,2028/02/29,9460,1,8427,842,9269
丸山薬局,メディセオ,2026/03/13,"22082     ",ヘパリン類似物質油性クリーム0.3%「日医工」 調剤用100G,3339950M1188,4987376616232,LR082,2028/12/31,370,5,1680,168,1848
丸山薬局,メディセオ,2026/03/13,"22082     ",スピロノラクトン錠25mg「日医工」 PTP10錠 x 10,2133001F1590,4987376007313,K05400,2028/08/31,590,1,526,52,578
丸山薬局,メディセオ,2026/03/13,"22082     ",オルテクサー口腔用軟膏0.1% 包装小5G,2399707M1057,4987792295585,4598,2030/09/30,316,1,287,28,315
丸山薬局,メディセオ,2026/03/13,"22082     ",ヘパリン類似物質油性クリーム0.3%「日医工」 包装小25G x 10,3339950M1188,4987376616218,LR02,2028/12/31,925,1,840,84,924
丸山薬局,メディセオ,2026/03/13,"22082     ",プロマックD錠75 75mg PTP10錠 x 10,2329027F1029,4987103011637,B64,2029/01/31,1560,1,1390,139,1529
丸山薬局,メディセオ,2026/03/13,"22082     ",d-クロルフェニラミンマレイン酸塩錠2mg「NIG」 PTP10錠 x 100,4419002F1051,4987376712156,HC0135,2028/03/31,5900,2,10040,1004,11044
丸山薬局,メディセオ,2026/03/13,"22263     ",ジクロフェナクNa錠25mg「NIG」 PTP10錠 x 10,1147002F1692,4987376738569,HE0812,2028/07/31,590,1,536,53,589
丸山薬局,メディセオ,2026/03/13,"22263     ",ベタヒスチンメシル酸塩錠6mg「日医工P」 PTP10錠 x 10,1339005F1482,4987376711005,L04300,2028/11/30,630,5,2630,263,2893
丸山薬局,メディセオ,2026/03/13,"22263     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,M28F,2028/08/31,559,48,23376,2337,25713
丸山薬局,メディセオ,2026/03/13,"22264     ",ジフェニドール塩酸塩錠25mg「NIG」 PTP10錠 x 10,1339002F1543,4987376854351,HG0521,2028/08/31,590,5,2630,263,2893
丸山薬局,メディセオ,2026/03/13,"22265     ",ロキソプロフェンNaテープ100mg「科研」 10cm×14cm 包装小7枚 x 10,2649735S3136,4987042357315,Y5272,2027/10/31,1232,1,1098,109,1207
丸山薬局,メディセオ,2026/03/13,"22265     ",酸化マグネシウム錠330mg「ヨシダ」 PTP10錠 x 10,2344009F2090,4987288435297,725105,2028/06/30,590,1,527,52,579
丸山薬局,メディセオ,2026/03/13,"22265     ",チモロールXE点眼液0.5%「ニットー」 包装小2.5ML x 5,1319702Q4068,4987497300812,250111,2027/12/31,2825,1,2480,248,2728
丸山薬局,メディセオ,2026/03/13,"22265     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540238A,2028/12/31,14610,1,12345,1234,13579
丸山薬局,メディセオ,2026/03/13,"23122     ",カルボシステインシロップ小児用5%「NIG」 調剤用500ML,2233002Q1159,4987123871044,HE0983,2027/06/30,1350,1,1227,122,1349
丸山薬局,メディセオ,2026/03/13,"23671     ",エゼロス配合錠LD「JG」 PTP10錠 x 10,2189102F1032,4987792103910,SW22SW0,2027/09/30,3770,1,3133,313,3446
丸山薬局,メディセオ,2026/03/13,"23671     ",ツイミーグ錠500mg PTP10錠 x 10,3969026F1027,4987116530415,77183,2027/07/31,3410,4,12032,1203,13235
丸山薬局,メディセオ,2026/03/13,"23671     ",バルサルタン錠80mg「サワイ」 PTP10錠 x 10,2149041F3228,4987080004110,425502,2028/04/30,1320,1,1177,117,1294
丸山薬局,メディセオ,2026/03/13,"23671     ",ツムラ半夏白朮天麻湯エキス顆粒(医療用)【37】 分包2.5G x 189,5200124D1022,4987138803733,Y44441,2028/12/31,10962,1,9870,987,10857
丸山薬局,メディセオ,2026/03/13,"23671     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540242A,2028/12/31,14610,3,37035,3703,40738
丸山薬局,メディセオ,2026/03/13,"23671     ",エディロールカプセル0.75μg PTP10カプセル x 10,3112006M2029,4987136118983,25A760Z,2027/12/31,4100,1,3522,352,3874
丸山薬局,メディセオ,2026/03/13,"23671     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QW5R,2028/11/30,1558,7,9485,948,10433
丸山薬局,メディセオ,2026/03/13,"23671     ",アムロジン錠5mg PTP10錠 x 10,2171022F2041,4987116156585,4127C,2028/08/31,1310,1,1084,108,1192
丸山薬局,メディセオ,2026/03/13,"23672     ",エリザス点鼻粉末200μg28噴霧用 5.6mg 包装小1瓶 x 10,1329712R1021,4987173018291,140401,2028/08/31,7998,1,6865,686,7551
丸山薬局,メディセオ,2026/03/13,"23672     ",ナゾネックス点鼻液50μg112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2023,4987954600219,S106H,2027/01/31,7086,1,6130,613,6743
丸山薬局,メディセオ,2026/03/13,"23672     ",オルテクサー口腔用軟膏0.1% 包装小5G,2399707M1057,4987792295585,4598,2030/09/30,316,1,287,28,315
丸山薬局,メディセオ,2026/03/13,"23673     ",クロチアゼパム錠5mg「サワイ」 PTP10錠 x 10,1179012F1169,4987080030317,725904,2028/10/31,590,1,528,52,580
丸山薬局,メディセオ,2026/03/13,"24434     ",ロコアテープ 10cm×14cm 包装小7枚 x 10,2649896S1022,4987306014503,095D1,2027/10/31,2331,2,4154,415,4569
丸山薬局,メディセオ,2026/03/13,"24435     ",メトホルミン塩酸塩錠500mgMT「ニプロ」 PTP10錠 x 10,3962002F3082,4987190067401,K064A,2028/06/30,1040,2,1810,181,1991
丸山薬局,メディセオ,2026/03/13,"24435     ",フスコデ配合錠 PTP10錠 x 10,2229101F1060,4987901117906,38775YQ1,2028/09/30,710,2,1266,126,1392
丸山薬局,メディセオ,2026/03/13,"24436     ",エビスタ錠60mg PTP10錠 x 10,3999021F1023,4987909121813,E6410A,2027/10/31,5140,1,4797,479,5276
丸山薬局,メディセオ,2026/03/13,"24437     ",ブリモニジン酒石酸塩点眼液0.1%「日点」 包装小5ML x 5,1319761Q1066,4987421234213,L25985,2028/08/31,2285,1,2036,203,2239
丸山薬局,メディセオ,2026/03/13,"24438     ",タフチモ配合点眼液「NIT」 包装小2.5ML x 5,1319822Q1030,4987497309310,250081,2028/10/31,4293,2,7650,764,8414
丸山薬局,アルフレッサ,2026/03/14,1724204451,ベラパミル塩酸塩錠40mg「タイヨー」 PTP10錠 x 10,2171008F1088,4987376798051,HH0707,2028/07/31,660,2,1200,120,1320
丸山薬局,アルフレッサ,2026/03/14,1724205701,ストミンA配合錠 PTP10錠 x 10,1329100F1031,4987709200213,CFX173,2029/10/31,610,2,1108,110,1218
丸山薬局,アルフレッサ,2026/03/14,1724205701,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,2,35240,3524,38764
丸山薬局,アルフレッサ,2026/03/14,1724206781,エチゾラム錠1mg「NIG」 PTP10錠 x 10,1179025F2324,4987376725767,H60623,2027/11/30,1010,1,918,91,1009
丸山薬局,アルフレッサ,2026/03/14,1724302224,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A617M,2028/03/31,4043,8,27168,2716,29884
丸山薬局,アルフレッサ,2026/03/14,1724305308,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,1,17620,1762,19382
丸山薬局,アルフレッサ,2026/03/14,1724305308,アレロックOD錠5 5mg PTP10錠 x 50,4490025F4022,4987057569635,825ADC,2027/03/31,10350,1,8487,848,9335
丸山薬局,アルフレッサ,2026/03/14,1724305308,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25906,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/14,1724329151,カルボシステインシロップ小児用5%「NIG」 調剤用500ML,2233002Q1159,4987376732123,HF0081,2027/08/31,1350,1,1227,122,1349
丸山薬局,メディセオ,2026/03/14,"24791     ",メトホルミン塩酸塩錠500mgMT「ニプロ」 PTP10錠 x 10,3962002F3082,4987190067401,K064A,2028/06/30,1040,2,1810,181,1991
丸山薬局,メディセオ,2026/03/14,"24792     ",ピレノキシン懸濁性点眼液0.005%「参天」 5mL 包装小1瓶 x 10,1319706Q3043,4987084313997,KRU1323,2028/10/31,670,1,596,59,655
丸山薬局,メディセオ,2026/03/14,"24792     ",アンブロキソール塩酸塩錠15mg「タイヨー」 PTP10錠 x 10,2239001F1475,4987123409261,H90339,2028/01/31,590,10,5080,508,5588
丸山薬局,メディセオ,2026/03/14,"24793     ",チモロールXE点眼液0.5%「ニットー」 包装小2.5ML x 5,1319702Q4068,4987497300812,250111,2027/12/31,2825,1,2480,248,2728
丸山薬局,メディセオ,2026/03/14,"24987     ",酸化マグネシウム錠330mg「ヨシダ」 PTP10錠 x 10,2344009F2090,4987288435297,725106,2028/06/30,590,1,527,52,579
丸山薬局,メディセオ,2026/03/14,"24987     ",デュオトラバ配合点眼液 包装小2.5ML x 5,1319820Q1022,4987443374539,VLP56A,2026/10/31,7156,1,5904,590,6494
丸山薬局,メディセオ,2026/03/14,"24987     ",タプコム配合点眼液 包装小2.5ML x 5,1319822Q1021,4987084130105,TC0141,2028/07/31,7881,1,7021,702,7723
丸山薬局,メディセオ,2026/03/14,"24987     ",セフジトレン ピボキシル錠100mg「SW」 PTP10錠 x 10,6132015F1118,4987080008613,X25602,2028/03/31,5660,1,5144,514,5658
丸山薬局,メディセオ,2026/03/14,"24987     ",エルデカルシトールカプセル0.5μg「サワイ」 PTP10カプセル x 10,3112006M1030,4987080196112,425702,2027/12/31,1240,1,1060,106,1166
丸山薬局,メディセオ,2026/03/14,"25945     ",酸化マグネシウム錠330mg「ヨシダ」 PTP10錠 x 10,2344009F2090,4987288435297,725106,2028/06/30,590,1,527,52,579
丸山薬局,メディセオ,2026/03/14,"25945     ",レボセチリジン塩酸塩OD錠2.5mg「タカタ」 PTP10錠 x 10,4490028F3046,4987120101908,C001,2028/12/31,1210,2,1940,194,2134
丸山薬局,メディセオ,2026/03/14,"25945     ",アンブロキソール塩酸塩錠15mg「タイヨー」 PTP10錠 x 10,2239001F1475,4987123409261,H90339,2028/01/31,590,10,5080,508,5588
丸山薬局,メディセオ,2026/03/14,"25945     ",セフジトレン ピボキシル錠100mg「SW」 PTP10錠 x 10,6132015F1118,4987080008613,X25602,2028/03/31,5660,2,10288,1028,11316
丸山薬局,メディセオ,2026/03/14,"25945     ",エンペラシン配合錠 PTP10錠 x 10,2459100F1120,4987080506010,X25802,2028/08/31,610,2,1092,109,1201
丸山薬局,スズケン,2026/03/16,"0044869   ",アムロジピンOD錠2.5mg「トーワ」 PTP10錠 x 10,2171022F3030,4987155635010,D0594,2028/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/16,"0045040   ",ビブラマイシン錠50mg PTP10錠 x 10,6152004F1074,4987114076205,NH5770,2028/04/30,1250,1,1136,113,1249
丸山薬局,スズケン,2026/03/16,"0045490   ",アクアチムクリーム1% 包装小10G x 10,2639700N1032,4987035018414,5E82AC1,2028/05/31,2070,1,1841,184,2025
丸山薬局,スズケン,2026/03/16,"0050846   ",レンドルミン錠0.25mg PTP10錠 x 10,1124009F1223,4987413580717,589006,2027/08/31,1060,1,861,86,947
丸山薬局,スズケン,2026/03/16,"0050847   ",オロパタジン塩酸塩OD錠2.5mg「トーワ」 PTP10錠 x 10,4490025F3140,4987155094107,D0197,2030/04/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/16,"0050847   ",アルファカルシドール錠0.25μg「アメル」 PTP10錠 x 10,3112001F1063,4987058171387,2547,2028/08/31,610,1,530,53,583
丸山薬局,スズケン,2026/03/16,"0050847   ",カンデサルタン錠2mg「トーワ」 PTP10錠 x 10,2149040F1301,4987155221084,B0041,2027/10/31,1040,1,927,92,1019
丸山薬局,スズケン,2026/03/16,"0050847   ",オメプラゾール錠10mg「トーワ」 PTP10錠 x 10,2329022H2201,4987155785050,D0401,2028/06/30,1350,1,1147,114,1261
丸山薬局,スズケン,2026/03/16,"0050847   ",エソメプラゾールカプセル20mg「トーワ」 PTP10カプセル x 10,2329029M2082,4987155158274,D0144,2028/05/31,3780,1,3062,306,3368
丸山薬局,スズケン,2026/03/16,"0050848   ",ミグシス錠5mg PTP14錠 x 10,2190023F1037,4987114940803,NK7568,2028/09/30,2156,1,1910,191,2101
丸山薬局,スズケン,2026/03/16,"0050848   ",フロセミド錠20mg「NP」 PTP10錠 x 10,2139005F1060,4987190021205,K002A,2028/04/30,630,1,561,56,617
丸山薬局,スズケン,2026/03/16,"0050848   ",レボセチリジン塩酸塩シロップ0.05%「トーワ」 調剤用200ML,4490028Q1060,4987155149166,A0234,2028/04/30,1380,1,1230,123,1353
丸山薬局,スズケン,2026/03/16,"0050848   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0052,2030/05/31,2310,1,2060,206,2266
丸山薬局,スズケン,2026/03/16,"0050848   ",ポリスチレンスルホン酸Ca経口ゼリー20%分包25g「三和」 包装小1個 x 60,2190016Q2034,4987086390644,AF039A,2028/06/30,4668,1,4155,415,4570
丸山薬局,スズケン,2026/03/16,"0051628   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D1019,2029/12/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/16,"0052642   ",オロパタジン塩酸塩OD錠2.5mg「トーワ」 PTP10錠 x 10,4490025F3140,4987155094107,D0197,2030/04/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/16,"0052642   ",アムロジピン錠5mg「トーワ」 PTP10錠 x 10,2171022F2343,4987155849011,D0884,2029/10/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/16,"0052642   ",アトルバスタチン錠10mg「トーワ」 PTP10錠 x 10,2189015F2070,4987155361018,A0780,2028/10/31,1390,1,1222,122,1344
丸山薬局,スズケン,2026/03/16,"0052642   ",カンデサルタン錠8mg「トーワ」 PTP10錠 x 10,2149040F3304,4987155223187,B0161,2029/05/31,1070,1,955,95,1050
丸山薬局,スズケン,2026/03/16,"0052642   ",イルアミクス配合錠HD「DSPB」 PTP10錠 x 10,2149118F2034,4987116140331,1317C,2028/04/30,2000,1,1655,165,1820
丸山薬局,スズケン,2026/03/16,"0052643   ",コレクチム軟膏0.5% 包装小5G x 10,2699714M1029,4987158328506,656FA,2028/08/31,7150,2,12740,1274,14014
丸山薬局,スズケン,2026/03/16,"0052643   ",フルティフォーム125エアゾール120吸入用 包装小1瓶,2290802G4022,4987060007742,25036FA,2027/05/31,4340,1,3791,379,4170
丸山薬局,スズケン,2026/03/16,"0052643   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0052,2030/05/31,2310,4,8240,824,9064
丸山薬局,スズケン,2026/03/16,"0052643   ",トラネキサム酸錠250mg「YD」 PTP10錠 x 100,3327002F1169,4987476113327,Y25L21,2028/11/30,10400,1,9549,954,10503
丸山薬局,東邦薬品,2026/03/16,"04382     ",ゾルピデム酒石酸塩錠5mg「KMP」 PTP10錠 x 10,1129009F1351,4987885022203,UH45,2028/08/31,1040,2,1890,189,2079
丸山薬局,アルフレッサ,2026/03/16,1724401461,エイベリス点眼液0.002% 包装小2.5ML x 5,1319764Q1027,4987084304551,ET1032,2028/09/30,10001,1,8910,891,9801
丸山薬局,アルフレッサ,2026/03/16,1724406097,ケトコナゾールローション2%「JG」 包装小10G x 10,2655709Q1068,4987792214111,FE522,2027/09/30,1330,1,1208,120,1328
丸山薬局,アルフレッサ,2026/03/16,1724407843,スマトリプタン錠50mg「VTRS」 PTP6錠 x 2,2160003F1170,4987901063005,MN5930,2028/02/29,1135,3,3033,303,3336
丸山薬局,アルフレッサ,2026/03/16,1724407843,オメガ-3脂肪酸エチル粒状カプセル2g「武田テバ」 分包1包 x 56,2189019M1055,4987123002721,2509162,2028/08/31,4278,1,3811,381,4192
丸山薬局,アルフレッサ,2026/03/16,1724407843,クロピドグレル錠75mg「SANIK」 PTP10錠 x 10,3399008F2110,4987376097819,5K732A,2028/02/29,3190,1,2900,290,3190
丸山薬局,アルフレッサ,2026/03/16,1724407843,チラーヂンS錠100μg PTP10錠 x 10,2431004F3032,4987123155205,A332A,2028/09/30,1160,1,1033,103,1136
丸山薬局,アルフレッサ,2026/03/16,1724407843,アゼルニジピン錠16mg「日医工」 PTP10錠 x 10,2149043F2131,4987376043311,GR0901,2028/06/30,1140,1,1035,103,1138
